year,month,day,address,category,description
2022,11,3,O’Keefe Laneway and Gould Street,Assault,No Description Provided
2022,11,3,Recreation and Athletics Centre,Indecent Act: Suspect Arrested,No Description Provided
2022,11,3,Victoria Street Lane and Dundas Street East,Indecent Act,No Description Provided
2022,11,2,Dundas Street East and Yonge Street,Sexual Assault: Suspect Arrested,No Description Provided
2022,10,28,Kerr Hall North,Criminal Harassment,No Description Provided
2022,10,27,Kerr Hall Quad,Indecent Act,No Description Provided
2022,10,27,Mutual Street and Gould Street,Assault,No Description Provided
2022,10,27,Gould Street and Victoria Street,Sexual Assault: Suspect Arrested,No Description Provided
2022,10,27,Kerr Hall East,Sexual Assault: Suspect Arrested,No Description Provided
2022,10,20,Sheldon & Tracy Levy Student Learning Centre,Criminal Harassment: Suspect Arrested,No Description Provided
2022,10,20,Gould Street and Victoria Street,Assault,No Description Provided
2022,10,18,Gould Street and Yonge Street,Assault,No Description Provided
2022,10,6,Gould Street and Bond Street,Assault,No Description Provided
2022,10,6,Kerr Hall North,Voyeurism,No Description Provided
2022,10,6,Church Street and Gerrard Street East,Robbery,No Description Provided
2022,9,29,Gould Street and Victoria Street,Assault,No Description Provided
2022,9,29,Yonge Street and Gould Street,Sexual Assault: Suspect Arrested,No Description Provided
2022,9,26,Gerrard Street East and Mutual Street,Indecent Act,No Description Provided
2022,9,26,Gerrard Street East and Yonge Street,Robbery,No Description Provided
2022,9,26,Dundas Street West and Bay Street,Indecent Act,No Description Provided
2022,9,26,Gould Street and Bond Street,Assault,No Description Provided
2022,9,26,Dundas Street East and Church Street,Assault,No Description Provided
2022,9,25,Gould Street and Yonge Street,Assault,No Description Provided
2022,9,25,Yonge-Dundas Square building,Assault,No Description Provided
2022,9,25,Gould Street and Victoria Street,Assault,No Description Provided
2022,9,25,Nelson Mandela Walk and Gerrard Street East,Assault: Suspect Arrested,No Description Provided
2022,9,25,Victoria Street and Dundas Street East,Assault,No Description Provided
2022,9,25,Gould Street and Bond Street,Sexual Assault,No Description Provided
2022,9,8,Yonge Street and Dundas Street,Toronto Police Service News Release,No Description Provided
2022,9,7,Church Street and Gould Street,Robbery,No Description Provided
2022,9,1,Bond Street and Gould Street,Indecent Act,No Description Provided
2022,8,25,Victoria Street and Dundas Street East,Assault,No Description Provided
2022,8,25,Victoria Street and Dundas Street East,Robbery,No Description Provided
